Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 19:58:03,9591A7A1-10D9-4BBC-8371-0BB28365D514,1000.0,744818.0,255.0,4259.0,3.0,2099.0,1,0,1,
GenerativeEngine,2024-10-13 19:58:03,158003E5-036E-49C2-88E6-E92DE2B4C7A0,1000.0,744818.0,257.0,12135.0,5.0,9975.0,2,0,2,
GenerativeEngine,2024-10-13 19:58:04,072AF1C3-0B41-4C2D-A3BE-9D43FA19921E,1000.0,744818.0,265.0,30923.0,13.0,28763.0,3,0,3,
GenerativeEngine,2024-10-13 19:58:04,7354B50B-0345-4BDB-A9B0-AEFE670E36E7,1.0,744818.0,265.0,30923.0,13.0,28763.0,4,1,3,
GenerativeEngine,2024-10-13 19:58:04,7AE6A3B8-5384-47BA-8421-60AEED109F4D,1.0,744818.0,265.0,48936.0,13.0,46776.0,5,2,3,
GenerativeEngine,2024-10-13 19:58:04,13C5F4BD-41DA-42E3-AA66-229EF6178B55,1.0,744818.0,265.0,48936.0,13.0,46776.0,6,3,3,
GenerativeEngine,2024-10-13 19:58:04,1AF01090-41BD-4375-9077-2B282FC102B3,1000.0,744818.0,266.0,86062.0,14.0,83902.0,7,3,4,
GenerativeEngine,2024-10-13 19:58:05,A5585C7E-4645-45C7-A69A-ADFB70272D01,1.0,744818.0,266.0,98746.0,14.0,96586.0,8,4,4,
GenerativeEngine,2024-10-13 19:58:05,16D00943-12A1-4469-A84F-06692CF35553,1.0,744818.0,266.0,114845.0,14.0,112685.0,9,5,4,
GenerativeEngine,2024-10-13 19:58:06,51172A52-8150-4B23-ACD7-2946717C00FC,1.0,744818.0,266.0,121368.0,0.0,6341.0,10,6,4,
GenerativeEngine,2024-10-13 19:58:07,26384C1B-95D1-4175-B5D8-034F946815E0,1.0,744818.0,266.0,190675.0,0.0,75648.0,11,7,4,
GenerativeEngine,2024-10-13 19:58:07,795F7D84-3E86-435C-B787-980BF1B29240,1000.0,744818.0,267.0,200045.0,1.0,85018.0,12,7,5,
GenerativeEngine,2024-10-13 19:58:07,13AA5B13-FE2D-434B-B71E-20355A0FAE1E,1.0,744818.0,267.0,217444.0,0.0,10199.0,13,8,5,
GenerativeEngine,2024-10-13 19:58:07,0003BC2F-C3B6-4326-9CAB-6AF5EF551031,1000.0,744818.0,271.0,231837.0,4.0,24592.0,14,8,6,
GenerativeEngine,2024-10-13 19:58:07,96CFC870-57BB-4E72-B199-0AB8033F9385,1.0,744818.0,271.0,239377.0,4.0,32132.0,15,9,6,
GenerativeEngine,2024-10-13 19:58:07,1E60CEFE-5A66-48FB-A833-914844D7AFA7,1.0,744818.0,271.0,266417.0,4.0,59172.0,16,10,6,
GenerativeEngine,2024-10-13 19:58:08,048C7B77-D6EF-453F-AE21-D1DFB0102313,1.0,744818.0,271.0,305043.0,4.0,97798.0,17,11,6,
GenerativeEngine,2024-10-13 19:58:08,B7A35C40-08E8-411F-9E78-E46846566011,1.0,744818.0,271.0,331847.0,4.0,124602.0,18,12,6,
GenerativeEngine,2024-10-13 19:58:09,DFBF2E2E-F0E9-4623-9F9C-D132B09A80D5,1.0,744818.0,271.0,348374.0,4.0,141129.0,19,13,6,
GenerativeEngine,2024-10-13 19:58:10,725D0B2F-314A-4C08-8490-1CE29BF9FA01,1.0,744818.0,271.0,427859.0,0.0,13646.0,20,14,6,
GenerativeEngine,2024-10-13 19:58:10,BCE05A7A-225A-4452-B441-160800CD3357,1.0,744818.0,271.0,437713.0,0.0,23500.0,21,15,6,
GenerativeEngine,2024-10-13 19:58:11,CF2B6800-29F6-4A88-84C2-71B6CA164B3D,1.0,744818.0,271.0,461264.0,0.0,47051.0,22,16,6,
GenerativeEngine,2024-10-13 19:58:11,1E6E76C5-A950-4F39-AAA6-935002BFBFAD,1.0,744818.0,271.0,477236.0,0.0,63023.0,23,17,6,
GenerativeEngine,2024-10-13 19:58:11,CD25C97F-0029-4991-871A-6876CEF78BF7,1.0,744818.0,271.0,477236.0,0.0,63023.0,24,18,6,
GenerativeEngine,2024-10-13 19:58:11,A29EC120-D925-462B-AC75-EA186ECF975D,1.0,744818.0,271.0,486632.0,0.0,72419.0,25,19,6,
GenerativeEngine,2024-10-13 19:58:12,4E1B5F42-4E4D-448F-847F-55A0B38F5295,1.0,744818.0,271.0,527828.0,0.0,113615.0,26,20,6,
GenerativeEngine,2024-10-13 19:58:12,1F6B6D75-75F3-411C-8DA4-0FDA4BDAE8D0,1.0,744818.0,271.0,536331.0,0.0,122118.0,27,21,6,
GenerativeEngine,2024-10-13 19:58:12,56A04966-AD79-43C1-AA72-9AAE7E4617CE,1.0,744818.0,271.0,553037.0,0.0,138824.0,28,22,6,
