Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:39:48,6C0C30DE-3BE9-41F8-9698-9A4B6F578D13,1000.0,744818.0,257.0,5133.0,5.0,2973.0,1,0,1,
GenerativeEngine,2024-10-13 15:39:49,A49A7ED6-6E96-455B-9B5D-39278F9D76A1,1000.0,744818.0,262.0,23766.0,10.0,21606.0,2,0,2,
GenerativeEngine,2024-10-13 15:39:49,B39D34C3-6D8D-4509-94B4-1A39CA0F975A,1.0,744818.0,262.0,37711.0,10.0,35551.0,3,1,2,
GenerativeEngine,2024-10-13 15:39:49,EC3944B9-AB04-4592-87A6-F320C415FE56,1.0,744818.0,262.0,55641.0,10.0,53481.0,4,2,2,
GenerativeEngine,2024-10-13 15:39:49,86FBA7D6-7526-44CC-AE5C-BAE0626AEA5D,1.0,744818.0,262.0,55641.0,10.0,53481.0,5,3,2,
GenerativeEngine,2024-10-13 15:39:49,CE3E527B-27C7-40AB-BE02-95CC777E9F48,1.0,744818.0,262.0,55641.0,10.0,53481.0,6,4,2,
GenerativeEngine,2024-10-13 15:39:49,0D6384DE-9146-47E8-8078-0C216BEF0C5B,1.0,744818.0,262.0,55641.0,10.0,53481.0,7,5,2,
GenerativeEngine,2024-10-13 15:39:49,5E2495B6-0BD8-480D-8E91-A124AC2A2E10,1.0,744818.0,262.0,55641.0,10.0,53481.0,8,6,2,
GenerativeEngine,2024-10-13 15:39:49,C295FF28-20BE-4160-927C-C58DFCB2FF72,1000.0,744818.0,263.0,73266.0,11.0,71106.0,9,6,3,
GenerativeEngine,2024-10-13 15:39:49,5A21417C-2A2A-4143-9A4A-4505518ED546,1.0,744818.0,263.0,86373.0,11.0,84213.0,10,7,3,
GenerativeEngine,2024-10-13 15:39:50,1087FB31-F09C-4C26-BDD8-7FC3167A0B4B,1.0,744818.0,263.0,86373.0,11.0,84213.0,11,8,3,
GenerativeEngine,2024-10-13 15:39:50,F53D9401-80B6-4268-B134-1BA9BD2FBD7F,1.0,744818.0,263.0,101845.0,11.0,99685.0,12,9,3,
GenerativeEngine,2024-10-13 15:39:50,0848523F-8950-4A1E-A079-FFAD8A9BF0DF,1.0,744818.0,263.0,118369.0,11.0,116209.0,13,10,3,
GenerativeEngine,2024-10-13 15:39:50,E23BA51C-CAA2-4D35-9FF1-3E25FC2FAA35,1.0,744818.0,263.0,135545.0,11.0,133385.0,14,11,3,
GenerativeEngine,2024-10-13 15:39:50,D3ECB928-C689-44B2-A4FE-313C6EEF05E5,1000.0,744818.0,267.0,147788.0,15.0,145628.0,15,11,4,
GenerativeEngine,2024-10-13 15:39:51,B7E6C686-782E-4F9A-B24C-4CBD53C7708B,1.0,744818.0,267.0,162988.0,15.0,160828.0,16,12,4,
GenerativeEngine,2024-10-13 15:39:52,739FC7FB-ECBB-4A3D-9277-9ED634DD86CA,1.0,744818.0,267.0,208433.0,15.0,206273.0,17,13,4,
GenerativeEngine,2024-10-13 15:39:52,B4289E06-474E-42B1-8AC5-97895322D8F1,1.0,744818.0,267.0,214318.0,0.0,5885.0,18,14,4,
GenerativeEngine,2024-10-13 15:39:52,E5E43722-60DC-4076-B404-804FBD9A7717,1.0,744818.0,267.0,225175.0,0.0,16742.0,19,15,4,
GenerativeEngine,2024-10-13 15:39:52,F0FC09BE-EB67-4525-8F70-DA07F2249542,1.0,744818.0,267.0,252112.0,0.0,43679.0,20,16,4,
GenerativeEngine,2024-10-13 15:39:53,081FB4EE-977E-4456-B1A0-DA2BE7F05D39,1.0,744818.0,267.0,284575.0,0.0,76142.0,21,17,4,
GenerativeEngine,2024-10-13 15:39:53,73B41E39-BDE9-4ED9-A3DD-0E2E1BEFE993,1.0,744818.0,267.0,296762.0,0.0,88329.0,22,18,4,
GenerativeEngine,2024-10-13 15:39:54,C538A1A8-CFD0-4072-B797-D8072E942E3C,1.0,744818.0,267.0,330488.0,0.0,122055.0,23,19,4,
