Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 10:20:54,3F572252-C1E4-4BCE-A114-2AE1702287B5,1.0,112878.0,697.0,2504784.0,0.0,88245.0,1270,1253,17,
MutationEngine,2024-10-11 10:20:55,A9614883-79CD-49DE-854B-97D4E72BF2A5,1.0,112878.0,697.0,2508066.0,0.0,91527.0,1271,1254,17,
MutationEngine,2024-10-11 10:20:56,3D54AB31-D9C7-4ABF-B307-79593F1E87E3,1.0,112878.0,697.0,2511563.0,0.0,3220.0,1272,1255,17,
MutationEngine,2024-10-11 10:20:57,E7280A25-2209-4897-A6D8-26270118DD78,1.0,112878.0,697.0,2513441.0,0.0,5098.0,1273,1256,17,
MutationEngine,2024-10-11 10:21:56,F23B53A8-7C5C-48DF-B917-D2AFF9263ADC,1.0,112878.0,697.0,2691207.0,0.0,182864.0,1274,1257,17,
MutationEngine,2024-10-11 10:22:05,BD32A09B-6287-4A92-AF4A-385184F3C971,1.0,112878.0,697.0,2730369.0,0.0,36855.0,1275,1258,17,
MutationEngine,2024-10-11 10:22:05,A322FA62-2D29-4EC2-8FEC-682579839BB5,1.0,112878.0,697.0,2731346.0,0.0,37832.0,1276,1259,17,
MutationEngine,2024-10-11 10:22:07,04F8D9CF-D9B5-43C7-AC35-FFF839D64BF8,1.0,112878.0,697.0,2735740.0,0.0,3230.0,1277,1260,17,
MutationEngine,2024-10-11 10:22:22,4EBDC905-B456-4D6C-BF8E-4B9297F109C7,1.0,112878.0,697.0,2782783.0,0.0,44973.0,1278,1261,17,
MutationEngine,2024-10-11 10:22:22,47F99767-2794-4C6F-951F-C6CB7F253D2E,1.0,112878.0,697.0,2783201.0,0.0,45391.0,1279,1262,17,
MutationEngine,2024-10-11 10:22:24,7900391C-3F1D-496A-BEBD-86E26EA741F2,1.0,112878.0,697.0,2786343.0,0.0,48533.0,1280,1263,17,
MutationEngine,2024-10-11 10:22:25,EE957C46-B002-4640-8F99-7BFCE8D7F1A1,1.0,112878.0,697.0,2789617.0,0.0,51807.0,1281,1264,17,
MutationEngine,2024-10-11 10:22:25,4DF4B4CD-D613-48EC-8389-469C726E8188,1.0,112878.0,697.0,2790089.0,0.0,52279.0,1282,1265,17,
MutationEngine,2024-10-11 10:23:03,325EF84A-0363-41F1-846D-1A1DDF3269DF,1.0,112878.0,697.0,2913147.0,0.0,3652.0,1283,1266,17,
MutationEngine,2024-10-11 10:23:03,041C3EA6-DDFD-4292-9015-F548F2A8F206,1.0,112878.0,697.0,2913559.0,0.0,4064.0,1284,1267,17,
MutationEngine,2024-10-11 10:23:20,A0173434-4556-470A-898B-40FA336DB96F,1.0,112878.0,697.0,2956588.0,0.0,2966.0,1285,1268,17,
MutationEngine,2024-10-11 10:23:20,EEE4CBF3-04AF-40D5-BE10-7E361371B6CF,1.0,112878.0,697.0,2957096.0,0.0,3474.0,1286,1269,17,
MutationEngine,2024-10-11 10:23:22,02D89EF4-EC12-4032-BCAD-7D81445ACA3A,1.0,112878.0,697.0,2960687.0,0.0,2540.0,1287,1270,17,
MutationEngine,2024-10-11 10:23:22,CEEC39EB-617C-4888-A638-0BFC520E0C05,1.0,112878.0,697.0,2961127.0,0.0,2980.0,1288,1271,17,
MutationEngine,2024-10-11 10:23:23,099EFC77-76C5-46D9-9563-BC762AA4DFD3,1000.0,112878.0,699.0,2964533.0,2.0,6386.0,1289,1271,18,
MutationEngine,2024-10-11 10:23:49,1531F18F-E592-496D-A493-B5E7C50A1AF7,1.0,112878.0,699.0,3056744.0,0.0,530.0,1290,1272,18,
MutationEngine,2024-10-11 10:23:49,A607D00F-1D4D-4325-AD6D-0B53B01574B7,1.0,112878.0,699.0,3057466.0,0.0,530.0,1291,1273,18,
