Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 15:27:41,45FEEB10-798F-4105-9B99-50CE99DEFFED,1.0,112878.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-11 15:27:41,2EB6089C-471F-4F42-8627-271111BA5F6B,1.0,112878.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-11 15:27:41,F44FE547-CA8A-4ECD-985A-7AEC872045D4,1.0,112878.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-11 15:27:41,D11B0A97-2EBD-45D5-B9B4-1ACEF99863DB,1.0,112878.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-11 15:27:41,E4B6CD38-4B56-4ABA-8351-F1292C2332DF,1.0,112878.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-11 15:27:41,4BB46D2F-E841-4B90-9B02-50311AA5B15F,1.0,112878.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-11 15:27:41,9E5F010F-8BD2-4398-9F2D-37A23407EE79,1.0,112878.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-11 15:27:41,1970363D-7450-4EE3-B90A-D41A87AC8237,1.0,112878.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-11 15:27:41,CA3225DB-562A-4AC0-85FF-D897C17B39A8,1.0,112878.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-11 15:27:41,0E4CE077-8030-43B4-A8BD-33A9351AB11C,1.0,112878.0,0.0,0.0,0.0,0.0,10,10,0,
GenerativeEngine,2024-10-11 15:27:41,4C5BA49C-BA05-4B04-8032-E589BD5F57E1,1.0,112878.0,0.0,0.0,0.0,0.0,11,11,0,
GenerativeEngine,2024-10-11 15:27:42,78A5E451-1032-4225-8A7F-4D47E5296520,1.0,112878.0,0.0,0.0,0.0,0.0,12,12,0,
GenerativeEngine,2024-10-11 15:27:42,17EB9518-2C96-438E-9F0B-ACF7C9B7314D,1.0,112878.0,0.0,0.0,0.0,0.0,13,13,0,
GenerativeEngine,2024-10-11 15:27:42,8F098AD9-A5FB-488C-89B3-DBED0FDC2F4D,1.0,112878.0,0.0,0.0,0.0,0.0,14,14,0,
GenerativeEngine,2024-10-11 15:27:42,7E6EC994-742F-49A7-B3ED-28864B17A06C,1.0,112878.0,0.0,0.0,0.0,0.0,15,15,0,
GenerativeEngine,2024-10-11 15:27:42,8015A46F-3B3C-4DDE-B5E5-2EA0CB080BC4,1.0,112878.0,0.0,0.0,0.0,0.0,16,16,0,
GenerativeEngine,2024-10-11 15:27:42,87A59D0E-76E8-473B-A2D8-D6360B552C94,1000.0,112878.0,490.0,13815.0,75.0,9851.0,17,16,1,
GenerativeEngine,2024-10-11 15:27:47,A8E40A28-24D5-47DC-A6A4-15BBE098B8E0,1.0,112878.0,490.0,13815.0,75.0,9851.0,18,17,1,
GenerativeEngine,2024-10-11 15:27:48,C1105975-7A8A-4713-8485-539DAAF90F85,1000.0,112878.0,528.0,40379.0,113.0,36415.0,19,17,2,
GenerativeEngine,2024-10-11 15:27:50,2CD304FA-70D2-4BE8-B5A6-352EA0816DD4,1.0,112878.0,528.0,40379.0,113.0,36415.0,20,18,2,
GenerativeEngine,2024-10-11 15:27:50,A857AA72-F851-44FD-A36F-78EEF1EA4870,1.0,112878.0,528.0,53061.0,113.0,49097.0,21,19,2,
GenerativeEngine,2024-10-11 15:27:59,0EC42833-A58A-4636-A42D-55D93F37E7C1,1.0,112878.0,528.0,53061.0,113.0,49097.0,22,20,2,
GenerativeEngine,2024-10-11 15:27:59,03E7E9E3-BF79-4351-A87F-887D991A021A,1.0,112878.0,528.0,53061.0,113.0,49097.0,23,21,2,
GenerativeEngine,2024-10-11 15:27:59,0635B013-D416-497E-9D1A-58D13EC6492A,1.0,112878.0,528.0,53061.0,113.0,49097.0,24,22,2,
GenerativeEngine,2024-10-11 15:27:59,0783AB2B-2CA6-4AD8-BFF5-52C67865E25A,1.0,112878.0,528.0,53061.0,113.0,49097.0,25,23,2,
GenerativeEngine,2024-10-11 15:27:59,396DCD87-94F8-4874-B431-F5A6510E6534,1.0,112878.0,528.0,53061.0,113.0,49097.0,26,24,2,
GenerativeEngine,2024-10-11 15:27:59,D716A4A2-9029-4037-B468-CF7CD7F5A997,1.0,112878.0,528.0,53061.0,113.0,49097.0,27,25,2,
GenerativeEngine,2024-10-11 15:27:59,9F5A048B-9C2F-406F-A72E-7BFAB12B0EA8,1.0,112878.0,528.0,53061.0,113.0,49097.0,28,26,2,
