Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 12:06:02,17F883C6-1A89-4697-803A-7F3618BC9AAA,1.0,514191.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 12:06:02,35369A41-4213-408F-A0A4-783D78188325,1.0,514191.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-10 12:06:03,02FB87B9-5B17-43F9-92A3-DEBBF6E3001D,1.0,514191.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-10 12:06:03,6629715D-2534-4409-8F2E-493E8A64B41A,1.0,514191.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-10 12:06:03,C572D55A-3280-40B4-9B04-90224790F863,1.0,514191.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-10 12:06:03,D8BC4F7F-474B-4FE5-81BA-9AC58E7B9C5D,1.0,514191.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-10 12:06:03,A0E85761-3F7D-4D37-8B5C-4C7C507EA428,1.0,514191.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-10 12:06:03,60A1E84A-EE89-492B-8A13-9DA5045632E5,1.0,514191.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-10 12:06:03,5C500C44-6F14-48BE-A146-11143F736040,1.0,514191.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-10 12:06:03,6679DFD0-E592-4621-A566-6DE76F2B0B32,1.0,514191.0,0.0,0.0,0.0,0.0,10,10,0,
GenerativeEngine,2024-10-10 12:06:03,67825C8A-B468-4790-851D-A815241602E0,1.0,514191.0,0.0,0.0,0.0,0.0,11,11,0,
GenerativeEngine,2024-10-10 12:06:03,144E017C-7ED9-44FC-904C-5713F413A40A,1.0,514191.0,0.0,0.0,0.0,0.0,12,12,0,
GenerativeEngine,2024-10-10 12:06:04,FB7DFF7A-479F-41A0-92D3-8888F799A80F,1000.0,514191.0,179.0,889.0,0.0,3.79837246603e-312,13,12,1,
GenerativeEngine,2024-10-10 12:06:11,903779D2-BC88-4383-B890-8B915C019C19,1000.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,14,12,2,
GenerativeEngine,2024-10-10 12:06:14,AE06D65F-4D06-48D3-8C78-C06FFFF94048,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,15,13,2,
GenerativeEngine,2024-10-10 12:06:15,66B1A7BC-A849-49EB-B6A3-DD031246946B,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,16,14,2,
GenerativeEngine,2024-10-10 12:06:15,C5F0DF5F-318B-4423-9AA8-F13037AA7FD0,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,17,15,2,
GenerativeEngine,2024-10-10 12:06:15,C9CF500F-BE51-464F-BE87-CBE71F4295DB,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,18,16,2,
GenerativeEngine,2024-10-10 12:06:15,5D9E6DFC-E138-4B0F-9106-460BB2D31F8B,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,19,17,2,
GenerativeEngine,2024-10-10 12:06:15,1ADBCC33-84BE-45D2-9186-B5E98FB59569,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,20,18,2,
GenerativeEngine,2024-10-10 12:06:15,DEFB67A4-EC3F-4122-9E54-773325758705,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,21,19,2,
GenerativeEngine,2024-10-10 12:06:15,6671AF32-0E97-4AD6-8BF8-80C8D923C1B5,1.0,514191.0,184.0,2243.0,0.0,3.9044722554e-312,22,20,2,
GenerativeEngine,2024-10-10 12:06:16,26DF10F2-5666-41E1-BD8F-DAE30EE901C7,1000.0,514191.0,421.0,4800.0,0.0,8.933602280013e-312,23,20,3,
GenerativeEngine,2024-10-10 12:06:25,B806C1FC-907D-4347-87D3-DA59FF1AF929,1.0,514191.0,421.0,4800.0,0.0,8.933602280013e-312,24,21,3,
GenerativeEngine,2024-10-10 12:06:25,0C7C122E-A70C-41F7-82AA-E86AA9D19371,1.0,514191.0,421.0,16885.0,0.0,8.933602279964e-312,25,22,3,
GenerativeEngine,2024-10-10 12:06:25,FC3F6C8E-DBDC-4B5E-8AC8-6584863362D7,1.0,514191.0,421.0,16885.0,0.0,8.933602279964e-312,26,23,3,
GenerativeEngine,2024-10-10 12:06:25,A7126380-2E63-497A-8B1A-781DBC8F0AE2,1.0,514191.0,421.0,16885.0,0.0,8.933602279964e-312,27,24,3,
GenerativeEngine,2024-10-10 12:06:25,9E732979-667C-4959-83A4-BB906129FC44,1.0,514191.0,421.0,16885.0,0.0,8.933602279964e-312,28,25,3,
GenerativeEngine,2024-10-10 12:06:25,E4B9A76E-4FCD-49E1-8EEA-F7ADC9CE2966,1.0,514191.0,421.0,16885.0,0.0,8.933602279964e-312,29,26,3,
GenerativeEngine,2024-10-10 12:06:25,F8F9A27C-74B0-4ACA-8B81-EA4855F3ED1D,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,30,27,3,
GenerativeEngine,2024-10-10 12:06:29,0096254F-C9A3-4D1A-AF75-72212FFFFF0E,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,31,28,3,
GenerativeEngine,2024-10-10 12:06:29,AFB1D9CC-8CFD-47AA-8F6B-2B034AD885FC,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,32,29,3,
GenerativeEngine,2024-10-10 12:06:29,ACC2CA2D-16DE-449A-A1E1-4260B6ECBDE7,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,33,30,3,
GenerativeEngine,2024-10-10 12:06:29,22820159-7087-4E16-8096-1BBF17E5F3CF,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,34,31,3,
GenerativeEngine,2024-10-10 12:06:29,9B206C1E-03CC-4F49-BDD4-80C6AEFCE005,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,35,32,3,
GenerativeEngine,2024-10-10 12:06:29,61D0B892-F909-4076-A0C0-B8B3E72866D4,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,36,33,3,
GenerativeEngine,2024-10-10 12:06:29,1A06FE0F-3A1F-47C4-9252-4BD2132367B1,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,37,34,3,
GenerativeEngine,2024-10-10 12:06:29,C936943E-940E-4096-84DD-2C6DCD37FAAD,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,38,35,3,
GenerativeEngine,2024-10-10 12:06:30,EA9E62C1-3E61-4268-8A9A-9EB82F1253D8,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,39,36,3,
GenerativeEngine,2024-10-10 12:06:30,E0A02E8A-F063-419B-AE84-48FE07C39252,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,40,37,3,
GenerativeEngine,2024-10-10 12:06:30,D40AEF4A-93A2-41F1-B03D-82532B1591D1,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,41,38,3,
GenerativeEngine,2024-10-10 12:06:30,16FE730D-B99F-4DA0-9D3C-31E09FEF387C,1.0,514191.0,421.0,16964.0,0.0,8.933602279964e-312,42,39,3,
GenerativeEngine,2024-10-10 12:06:30,4AA3294C-52A6-4CCA-8165-F6FF2911023E,1000.0,514191.0,446.0,18270.0,0.0,9.464101227705e-312,43,39,4,
GenerativeEngine,2024-10-10 12:06:35,A14E14EF-0920-45C3-A4A0-52C1B2F3E5F3,1000.0,514191.0,465.0,21253.0,0.0,9.86728042799e-312,44,39,5,
GenerativeEngine,2024-10-10 12:06:36,D71D7086-93C2-4915-B404-C72E33003526,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,45,40,5,
GenerativeEngine,2024-10-10 12:06:38,0CDFD56D-7BAE-41AE-8135-09E53BEA2060,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,46,41,5,
GenerativeEngine,2024-10-10 12:06:38,677C915B-ED9F-432A-A77D-5C3B306020D4,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,47,42,5,
GenerativeEngine,2024-10-10 12:06:38,8E4E1861-8FF0-426E-8EB1-C8E11C9853B3,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,48,43,5,
GenerativeEngine,2024-10-10 12:06:38,FBF5DE2F-67F2-4721-B082-441D68E19ADB,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,49,44,5,
GenerativeEngine,2024-10-10 12:06:38,6A786D01-9618-4CBC-9EC8-10CE67BEE935,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,50,45,5,
GenerativeEngine,2024-10-10 12:06:38,FD83EC83-8E4F-4A1A-B469-B85B44E8A8C8,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,51,46,5,
GenerativeEngine,2024-10-10 12:06:38,E9471B29-8CA1-4265-9BB3-D22D7B998D1D,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,52,47,5,
GenerativeEngine,2024-10-10 12:06:38,2EC7ECA2-4E0E-4031-B93C-DD399DE4E0D6,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,53,48,5,
GenerativeEngine,2024-10-10 12:06:38,D57DA6FB-4939-4562-8510-44F417D0EB45,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,54,49,5,
GenerativeEngine,2024-10-10 12:06:38,0916D74F-C60B-4387-80BF-86D9E09DCD33,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,55,50,5,
GenerativeEngine,2024-10-10 12:06:38,0939FF96-30BB-4892-80D1-CD4DC1A0B1ED,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,56,51,5,
GenerativeEngine,2024-10-10 12:06:39,C1E53C1C-5D6B-4DFD-AAC3-8600158CE28C,1.0,514191.0,465.0,21488.0,0.0,9.86728042799e-312,57,52,5,
GenerativeEngine,2024-10-10 12:06:40,77410C0B-A33C-4D9B-9FE7-883DE11DE53B,1000.0,514191.0,569.0,24923.0,0.0,1.2074156051037e-311,58,52,6,
GenerativeEngine,2024-10-10 12:06:54,58125F9D-3698-44F6-BE33-01F24DBD8A05,1.0,514191.0,569.0,24923.0,0.0,1.2074156051037e-311,59,53,6,
GenerativeEngine,2024-10-10 12:06:54,57F1E727-6566-4EFE-934B-A7C3B0A0CEA4,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,60,54,6,
GenerativeEngine,2024-10-10 12:06:57,6F60192C-7237-4954-B32A-DA3AE76287F5,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,61,55,6,
GenerativeEngine,2024-10-10 12:06:57,5DD5B474-7014-47E2-A4F8-F082A5145AFD,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,62,56,6,
