Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:42:50,73E456CB-5D74-48FF-B3A1-F9BC874AE008,1.0,514191.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 15:42:50,909D7BEB-01E9-4428-B50C-42811AFD6BB5,1.0,514191.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-10 15:42:50,2F6B714C-A47C-4259-8C21-E6A07651DD4D,1.0,514191.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-10 15:42:50,AFFAC32F-E5E8-4B52-A2EF-D60AF0730AEF,1.0,514191.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-10 15:42:50,EC9FE18B-F84D-4D8F-A7DB-D1CE091ED882,1.0,514191.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-10 15:42:50,F7B9FCD5-1F72-4782-A0C3-C0AE349247C9,1.0,514191.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-10 15:42:50,2810A879-EF9C-4791-9A57-EB094213C204,1.0,514191.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-10 15:42:50,88B37648-D879-4924-A4BE-D1B4AA8DBE3D,1.0,514191.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-10 15:42:50,359D4475-6E73-440C-90BD-6ADA8A02EFAF,1.0,514191.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-10 15:42:50,A8F334D2-9BC3-4D09-B4E3-9A4780CB59F0,1000.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,10,9,1,
GenerativeEngine,2024-10-10 15:42:51,042318E1-D5B2-4818-AE47-9281D22A018C,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,11,10,1,
GenerativeEngine,2024-10-10 15:42:51,FE10A097-649D-4420-9DEA-E07A177E763C,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,12,11,1,
GenerativeEngine,2024-10-10 15:42:51,57136111-849B-4C43-AA5F-CFB2AA8D0F66,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,13,12,1,
GenerativeEngine,2024-10-10 15:42:51,DF1CA143-9012-4759-94D2-FB29A1170C6B,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,14,13,1,
GenerativeEngine,2024-10-10 15:42:51,2AD32C30-20EB-4359-9EC7-58B5074AF90F,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,15,14,1,
GenerativeEngine,2024-10-10 15:42:51,00E054EF-633D-4098-B889-91348BEE26F2,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,16,15,1,
GenerativeEngine,2024-10-10 15:42:51,3CF51A03-8953-4C6E-A09E-067AA5ABD46F,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,17,16,1,
GenerativeEngine,2024-10-10 15:42:51,965A65D4-2003-4012-B077-DA91EB7019E2,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,18,17,1,
