Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 15:27:43,36A0D5E9-8FC7-4FC5-AFEB-53890FA330A3,1.0,112878.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-11 15:27:43,9822D12C-EFEE-456F-AC12-62C522C65A08,1.0,112878.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-11 15:27:43,5144B995-50E9-47C4-80E3-E39F37CEC036,1.0,112878.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-11 15:27:43,461E2999-65CA-4DB7-B080-086A9951FA99,1.0,112878.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-11 15:27:43,05E48577-A1C7-4C23-AAE6-8403198D4231,1.0,112878.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-11 15:27:44,2C74F3C6-44B2-4CFD-A25E-40A437A5E996,1.0,112878.0,480.0,9276.0,65.0,5312.0,6,6,0,
GenerativeEngine,2024-10-11 15:27:50,8BBBCB45-D191-4B42-BF69-FDDC33F2AC37,1.0,112878.0,480.0,9276.0,65.0,5312.0,7,7,0,
GenerativeEngine,2024-10-11 15:27:50,8F15E321-DA2E-4A7E-94B8-5C3B3B3D1370,1.0,112878.0,480.0,9276.0,65.0,5312.0,8,8,0,
GenerativeEngine,2024-10-11 15:27:50,FA9E9DA2-F64B-427C-B3E5-5B4BC5030433,1.0,112878.0,480.0,9276.0,65.0,5312.0,9,9,0,
GenerativeEngine,2024-10-11 15:27:51,5F902521-8C89-4EDD-B8A9-741164768682,1.0,112878.0,497.0,29315.0,17.0,7123.0,10,10,0,
GenerativeEngine,2024-10-11 15:27:58,E7827E5F-33D6-44F6-9CE9-A05A2D83DE10,1.0,112878.0,497.0,29315.0,17.0,7123.0,11,11,0,
GenerativeEngine,2024-10-11 15:27:58,3C970D36-E86B-4286-9CDA-7690228FA833,1.0,112878.0,497.0,29315.0,17.0,7123.0,12,12,0,
GenerativeEngine,2024-10-11 15:27:58,DBB7F06A-236C-421A-B94D-0B4EAAB7692E,1.0,112878.0,497.0,29315.0,17.0,7123.0,13,13,0,
GenerativeEngine,2024-10-11 15:27:58,6A6DD0D1-1788-40A8-983A-8F011C795EFC,1.0,112878.0,497.0,29315.0,17.0,7123.0,14,14,0,
GenerativeEngine,2024-10-11 15:27:58,B9013D1E-F353-40AC-B37C-12A38A167E8C,1.0,112878.0,497.0,29315.0,17.0,7123.0,15,15,0,
GenerativeEngine,2024-10-11 15:27:58,9CA779BD-DB7F-460D-8998-DC27342E1803,1.0,112878.0,497.0,29315.0,17.0,7123.0,16,16,0,
GenerativeEngine,2024-10-11 15:27:58,EFC06CD4-3905-4801-A0A9-E25432F764A0,1.0,112878.0,497.0,29315.0,17.0,7123.0,17,17,0,
GenerativeEngine,2024-10-11 15:27:58,561519A5-9C80-411F-80F1-AB46FC399E1D,1.0,112878.0,497.0,29315.0,17.0,7123.0,18,18,0,
GenerativeEngine,2024-10-11 15:27:59,E5BBB469-FFE7-4441-B519-2FDD72094ABB,1.0,112878.0,497.0,29315.0,17.0,7123.0,19,19,0,
GenerativeEngine,2024-10-11 15:27:59,FAD27479-5EBB-4E96-A18C-6E3438DB3150,1.0,112878.0,497.0,29315.0,17.0,7123.0,20,20,0,
GenerativeEngine,2024-10-11 15:28:00,6A61FD57-2492-4E2F-939A-BD2A3E59E56F,1.0,112878.0,497.0,29315.0,17.0,7123.0,21,21,0,
GenerativeEngine,2024-10-11 15:28:00,D253E63B-93D3-44D5-B65F-B2D34F7411B2,1.0,112878.0,497.0,29315.0,17.0,7123.0,22,22,0,
GenerativeEngine,2024-10-11 15:28:00,0E29BD56-E440-4DC0-BA66-CCC67C211141,1.0,112878.0,497.0,29315.0,17.0,7123.0,23,23,0,
GenerativeEngine,2024-10-11 15:28:00,6993B749-26CB-44BD-B683-6D1540485F41,1.0,112878.0,497.0,29315.0,17.0,7123.0,24,24,0,
GenerativeEngine,2024-10-11 15:28:01,147FC53D-60C0-4BB8-92EF-7560AAB3AB4B,1.0,112878.0,586.0,74727.0,0.0,4549.0,25,25,0,
GenerativeEngine,2024-10-11 15:28:06,3ACE9C8C-2829-4140-83FA-68D6DA71E096,1.0,112878.0,586.0,74727.0,0.0,4549.0,26,26,0,
GenerativeEngine,2024-10-11 15:28:06,D2876DEC-726A-4017-A7DD-F7D3A473E6CD,1.0,112878.0,586.0,74727.0,0.0,4549.0,27,27,0,
GenerativeEngine,2024-10-11 15:28:06,5F774AEB-94E0-40A4-939E-01CCF1E740C9,1.0,112878.0,586.0,74727.0,0.0,4549.0,28,28,0,
GenerativeEngine,2024-10-11 15:28:06,EF089C97-2603-4695-8E27-C05E52F6E5FD,1.0,112878.0,586.0,74727.0,0.0,4549.0,29,29,0,
GenerativeEngine,2024-10-11 15:28:06,B80BFCF7-D6F7-498E-85FA-FF45C58A6B42,1.0,112878.0,586.0,74727.0,0.0,4549.0,30,30,0,
GenerativeEngine,2024-10-11 15:28:08,735C096C-8A9F-419A-9A6A-66477906A22B,1.0,112878.0,586.0,109224.0,0.0,39046.0,31,31,0,
GenerativeEngine,2024-10-11 15:28:08,2EBAA12D-6573-44C4-85B4-3FE9A86F4F68,1.0,112878.0,586.0,109224.0,0.0,39046.0,32,32,0,
GenerativeEngine,2024-10-11 15:28:08,D8C738BD-DF08-447A-993E-FA8005E79A70,1.0,112878.0,586.0,109224.0,0.0,39046.0,33,33,0,
GenerativeEngine,2024-10-11 15:28:08,032107D5-3AFD-4264-AF59-B7A9CE2BD4B6,1.0,112878.0,586.0,109224.0,0.0,39046.0,34,34,0,
GenerativeEngine,2024-10-11 15:28:09,0E973ACC-374E-4B3E-9FD5-83A34EFB99E9,1.0,112878.0,588.0,113628.0,2.0,3871.0,35,35,0,
GenerativeEngine,2024-10-11 15:28:14,9849048E-D72F-4546-B39B-9B76F2214019,1.0,112878.0,588.0,113628.0,2.0,3871.0,36,36,0,
