Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 10:11:51,8A7B548E-FB48-4CB8-8C71-338532FB7ECE,1.0,112878.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-11 10:11:52,A1824724-A3D3-4172-8EC0-56A729C70543,1.0,112878.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-11 10:11:52,60246BB9-6DDA-4D74-A621-3F2431659677,1.0,112878.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-11 10:11:52,DA671938-37E4-4ABA-832C-C7EF3FAF2F62,1.0,112878.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-11 10:11:52,BF944FD9-15C4-4F79-8109-2B36EDA57FB5,1.0,112878.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-11 10:11:52,A39C6226-1625-4295-B075-46863E75B7B0,1.0,112878.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-11 10:11:52,739FDEA2-0BD3-48C8-BEAB-947F74C5B40C,1.0,112878.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-11 10:11:52,6A412297-9125-4566-9399-36281DBE892A,1.0,112878.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-11 10:11:52,BB07B161-903B-4CEC-9AAB-2F0730349BBD,1.0,112878.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-11 10:11:52,AB74E843-04AA-4C69-8F2E-2D5DE077AEB7,1.0,112878.0,0.0,0.0,0.0,0.0,10,10,0,
GenerativeEngine,2024-10-11 10:11:52,C3ACFA58-DFBD-4307-8F78-F7F89C333F22,1.0,112878.0,0.0,0.0,0.0,0.0,11,11,0,
GenerativeEngine,2024-10-11 10:11:52,576F41DF-E4C7-4E13-BF05-66DE1A7C754C,1.0,112878.0,0.0,0.0,0.0,0.0,12,12,0,
GenerativeEngine,2024-10-11 10:11:52,062992F7-457F-42EB-BC35-38FB4CC0C333,1.0,112878.0,0.0,0.0,0.0,0.0,13,13,0,
GenerativeEngine,2024-10-11 10:11:52,79C1FD84-0F1D-47A9-9B34-1877F9273692,1.0,112878.0,0.0,0.0,0.0,0.0,14,14,0,
GenerativeEngine,2024-10-11 10:11:52,998221B3-8D6E-4B52-8162-37F8EF253808,1.0,112878.0,0.0,0.0,0.0,0.0,15,15,0,
GenerativeEngine,2024-10-11 10:11:53,ABFCAFE2-0F3F-4F1C-9CAA-F9BE5126FA29,1.0,112878.0,0.0,0.0,0.0,0.0,16,16,0,
GenerativeEngine,2024-10-11 10:11:53,2B75D934-E65A-428C-A26A-8226CE23835F,1.0,112878.0,0.0,0.0,0.0,0.0,17,17,0,
GenerativeEngine,2024-10-11 10:11:53,6EAE7B56-6CEE-4BD6-A190-4DE10DDCDBB3,1.0,112878.0,0.0,0.0,0.0,0.0,18,18,0,
