Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:42:54,2C3D609B-48BC-4E35-A07D-752AE288EA43,1.0,514191.0,0.0,0.0,0.0,0.0,1,1,0,
GenerativeEngine,2024-10-10 15:42:54,7A7346DF-5E65-4997-8D34-085E931303DB,1.0,514191.0,0.0,0.0,0.0,0.0,2,2,0,
GenerativeEngine,2024-10-10 15:42:55,B9898DA2-FCFA-4C6C-BA70-134B0EB593DE,1.0,514191.0,0.0,0.0,0.0,0.0,3,3,0,
GenerativeEngine,2024-10-10 15:42:55,812DBBDA-B5F3-4A29-A6A7-B06782931761,1.0,514191.0,0.0,0.0,0.0,0.0,4,4,0,
GenerativeEngine,2024-10-10 15:42:55,922B8246-C458-4968-9A53-B0390C7E9757,1.0,514191.0,0.0,0.0,0.0,0.0,5,5,0,
GenerativeEngine,2024-10-10 15:42:55,066F760F-6097-4CB8-84EA-24901FB24A91,1.0,514191.0,0.0,0.0,0.0,0.0,6,6,0,
GenerativeEngine,2024-10-10 15:42:55,CD43A3CD-9013-4910-BE04-B45B9A8FA22E,1.0,514191.0,0.0,0.0,0.0,0.0,7,7,0,
GenerativeEngine,2024-10-10 15:42:55,C88BFBB9-0306-4FB9-8C1C-EBA6C976D8EA,1.0,514191.0,0.0,0.0,0.0,0.0,8,8,0,
GenerativeEngine,2024-10-10 15:42:55,A9C7DB59-8E2C-4026-9486-A61EF2BCB222,1.0,514191.0,0.0,0.0,0.0,0.0,9,9,0,
GenerativeEngine,2024-10-10 15:42:55,3BAD2C66-D352-4528-837A-44B8AA533552,1.0,514191.0,0.0,0.0,0.0,0.0,10,10,0,
GenerativeEngine,2024-10-10 15:42:55,DEDAA54C-AB73-4D45-A48A-0D840D5DBCDD,1.0,514191.0,0.0,0.0,0.0,0.0,11,11,0,
GenerativeEngine,2024-10-10 15:42:55,5A21107E-7305-4EDE-A545-0AB929D40376,1.0,514191.0,0.0,0.0,0.0,0.0,12,12,0,
GenerativeEngine,2024-10-10 15:42:55,FF54EE4E-3062-4459-999C-3660F67726E6,1.0,514191.0,0.0,0.0,0.0,0.0,13,13,0,
GenerativeEngine,2024-10-10 15:42:55,CF8D6928-BAD7-4A60-9B67-D2911B919806,1.0,514191.0,0.0,0.0,0.0,0.0,14,14,0,
GenerativeEngine,2024-10-10 15:42:55,AC0B076F-82E1-4B12-ABCF-FB66F664479D,1.0,514191.0,0.0,0.0,0.0,0.0,15,15,0,
GenerativeEngine,2024-10-10 15:42:55,A9A1BBD5-34B6-4152-9871-1BBC2EB7DD68,1.0,514191.0,0.0,0.0,0.0,0.0,16,16,0,
GenerativeEngine,2024-10-10 15:42:55,1A5CCAF1-224A-4C88-951E-7D8B47B52D02,1.0,514191.0,0.0,0.0,0.0,0.0,17,17,0,
GenerativeEngine,2024-10-10 15:42:56,ECA43C0E-191E-43E4-853F-7713C5FBB226,1.0,514191.0,0.0,0.0,0.0,0.0,18,18,0,
GenerativeEngine,2024-10-10 15:42:56,D15AF3FA-2946-460A-8448-DD59509CAB54,1.0,514191.0,0.0,0.0,0.0,0.0,19,19,0,
GenerativeEngine,2024-10-10 15:42:56,40008051-A930-4EAC-B517-9F94A5A5A19F,1.0,514191.0,0.0,0.0,0.0,0.0,20,20,0,
GenerativeEngine,2024-10-10 15:42:56,82002935-802C-4DF9-9503-30BCF967645D,1.0,514191.0,0.0,0.0,0.0,0.0,21,21,0,
GenerativeEngine,2024-10-10 15:42:56,54BE3272-FBE0-42BE-8CB0-97F5348EE759,1.0,514191.0,0.0,0.0,0.0,0.0,22,22,0,
GenerativeEngine,2024-10-10 15:42:56,876AB469-9E46-4A21-9FF9-1F0E9A6C6563,1.0,514191.0,0.0,0.0,0.0,0.0,23,23,0,
GenerativeEngine,2024-10-10 15:42:56,E832A205-ADA9-4540-9FA5-1E4B711E9DCA,1.0,514191.0,0.0,0.0,0.0,0.0,24,24,0,
GenerativeEngine,2024-10-10 15:42:56,7A23F820-04EC-4F43-A87E-2FBE01866549,1.0,514191.0,0.0,0.0,0.0,0.0,25,25,0,
GenerativeEngine,2024-10-10 15:42:56,B880C46A-E285-4E89-B551-CD4333803715,1.0,514191.0,0.0,0.0,0.0,0.0,26,26,0,
GenerativeEngine,2024-10-10 15:42:56,DF2DB32C-5F79-4071-902D-AE9AC21E826D,1.0,514191.0,0.0,0.0,0.0,0.0,27,27,0,
GenerativeEngine,2024-10-10 15:42:56,F5E1B8A0-D976-409D-B141-A9523CC6155D,1.0,514191.0,463.0,1386.0,0.0,9.82484051258e-312,28,28,0,
GenerativeEngine,2024-10-10 15:42:56,264D031A-CFE7-47DC-A4A8-39587145DC51,1.0,514191.0,463.0,1386.0,0.0,9.82484051258e-312,29,29,0,
GenerativeEngine,2024-10-10 15:42:56,253AFBBA-385B-4B68-BD25-F4DA900CD3EE,1.0,514191.0,463.0,1386.0,0.0,9.82484051258e-312,30,30,0,
GenerativeEngine,2024-10-10 15:42:56,2C8456AE-906F-4A21-A76C-5921FC0A4986,1.0,514191.0,463.0,1386.0,0.0,9.82484051258e-312,31,31,0,
GenerativeEngine,2024-10-10 15:42:59,15AD8659-76D6-4BB1-96D1-2A44EF0E4FBF,1.0,514191.0,463.0,1386.0,0.0,9.82484051258e-312,32,32,0,
GenerativeEngine,2024-10-10 15:43:01,929E6CC1-472C-49C4-899F-FC28805F5D48,1.0,514191.0,488.0,7190.0,0.0,1.035533945991e-311,33,33,0,
GenerativeEngine,2024-10-10 15:43:03,08689C04-8A8A-4495-91DA-53ADAADE58EA,1.0,514191.0,488.0,7190.0,0.0,1.035533945991e-311,34,34,0,
GenerativeEngine,2024-10-10 15:43:03,EAC905F6-F419-42A4-8305-EE31631A1C83,1.0,514191.0,488.0,7190.0,0.0,1.035533945991e-311,35,35,0,
GenerativeEngine,2024-10-10 15:43:03,6F4430DF-29EE-43C9-A7E1-A0103A782AC4,1.0,514191.0,488.0,7190.0,0.0,1.035533945991e-311,36,36,0,
GenerativeEngine,2024-10-10 15:43:03,FA9F5807-F623-4E10-83EE-802F875B5C23,1.0,514191.0,488.0,7190.0,0.0,1.035533945991e-311,37,37,0,
