Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 15:48:54,A3C20DB9-987A-4E10-9385-6EE2B5C69066,1.0,744818.0,356.0,20426799.0,0.0,148547.0,6811,6782,29,
MutationEngine,2024-10-13 15:48:54,5E0A707C-C770-4B8E-B012-E991ED841A42,1.0,744818.0,356.0,20428053.0,0.0,149801.0,6812,6783,29,
MutationEngine,2024-10-13 15:48:54,32C6E97A-7B5C-49AF-8CCC-680E8D475BC7,1.0,744818.0,356.0,20428471.0,0.0,150219.0,6813,6784,29,
MutationEngine,2024-10-13 15:48:54,498284AA-EA54-480A-A9CC-380AFB176B03,1.0,744818.0,356.0,20445563.0,0.0,167311.0,6814,6785,29,
MutationEngine,2024-10-13 15:48:54,904C7669-9923-438B-93F4-1E6138068FCD,1.0,744818.0,356.0,20446205.0,0.0,167953.0,6815,6786,29,
MutationEngine,2024-10-13 15:48:54,54268A4C-9B5D-4A9D-B8AF-ED2EE07E07D3,1.0,744818.0,356.0,20447738.0,0.0,169486.0,6816,6787,29,
MutationEngine,2024-10-13 15:48:54,7BC85F0C-2E4E-45F6-A422-BEC5FF904C99,1.0,744818.0,356.0,20448380.0,0.0,170128.0,6817,6788,29,
MutationEngine,2024-10-13 15:48:54,53EE4FDF-EBC0-463F-996D-5840AA8DEA02,1.0,744818.0,356.0,20460447.0,0.0,182195.0,6818,6789,29,
MutationEngine,2024-10-13 15:48:54,380EB582-250E-4EC1-A0A5-254C27774C3A,1.0,744818.0,356.0,20462167.0,0.0,183915.0,6819,6790,29,
MutationEngine,2024-10-13 15:48:54,0E99CA91-8E04-45F7-9889-E7E98DEB723D,1.0,744818.0,356.0,20462593.0,0.0,184341.0,6820,6791,29,
MutationEngine,2024-10-13 15:48:55,E22056AE-1E34-4AF4-AB65-A3DE5F9F1637,1.0,744818.0,356.0,20464115.0,0.0,185863.0,6821,6792,29,
MutationEngine,2024-10-13 15:48:55,3325A02D-5480-4F2C-B87B-86B09097C21F,1.0,744818.0,356.0,20479975.0,0.0,201723.0,6822,6793,29,
MutationEngine,2024-10-13 15:48:55,B5E3DE7C-E8EB-48F1-89BD-7563946E2A57,1.0,744818.0,356.0,20481247.0,0.0,202995.0,6823,6794,29,
MutationEngine,2024-10-13 15:48:55,C8E0D283-20C7-4628-9316-972A8378B118,1.0,744818.0,356.0,20482743.0,0.0,204491.0,6824,6795,29,
MutationEngine,2024-10-13 15:48:55,6534A96C-31C0-4105-8005-832E0D785C08,1.0,744818.0,356.0,20502397.0,0.0,16083.0,6825,6796,29,
MutationEngine,2024-10-13 15:48:55,87C47F3E-9C18-4F18-BC03-E7A74A4AA2E6,1.0,744818.0,356.0,20503033.0,0.0,16719.0,6826,6797,29,
MutationEngine,2024-10-13 15:48:55,C903996B-9D1C-49A7-8172-E73C1D99CDDB,1.0,744818.0,356.0,20503669.0,0.0,17355.0,6827,6798,29,
MutationEngine,2024-10-13 15:48:55,3B3A20A3-4868-4F32-9D93-C5252825B42B,1.0,744818.0,356.0,20504953.0,0.0,18639.0,6828,6799,29,
MutationEngine,2024-10-13 15:48:55,C96B4324-B671-4FFD-ACD3-4E16BF3420F0,1.0,744818.0,356.0,20506237.0,0.0,19923.0,6829,6800,29,
MutationEngine,2024-10-13 15:48:56,52D9EB44-1AD3-4B7E-8829-B402C44A0AD3,1.0,744818.0,356.0,20535776.0,0.0,49462.0,6830,6801,29,
MutationEngine,2024-10-13 15:48:56,A1C5C02E-CCEF-4601-BEB8-EFE6981DC4AA,1.0,744818.0,356.0,20536636.0,0.0,50322.0,6831,6802,29,
MutationEngine,2024-10-13 15:48:56,2F9BB148-00CC-4BE2-A2DB-D6205E0408C8,1.0,744818.0,356.0,20537281.0,0.0,50967.0,6832,6803,29,
MutationEngine,2024-10-13 15:48:58,22CC6A9C-9913-44A8-8224-49585944A6AF,1.0,744818.0,356.0,20590359.0,0.0,52480.0,6833,6804,29,
MutationEngine,2024-10-13 15:48:58,4BFEE94C-720C-4682-BCC5-D5454EFB651D,1.0,744818.0,356.0,20590962.0,0.0,53083.0,6834,6805,29,
MutationEngine,2024-10-13 15:48:58,7F52E1AE-0262-4DFE-88D6-9AE07AEC1E80,1.0,744818.0,356.0,20591386.0,0.0,53507.0,6835,6806,29,
MutationEngine,2024-10-13 15:48:58,A5DCDB27-C8C1-4EA1-BFF1-E1D6FA97E1B3,1.0,744818.0,356.0,20591847.0,0.0,53968.0,6836,6807,29,
MutationEngine,2024-10-13 15:48:58,A0906791-EE13-40E4-9041-6FAF4D2E89E4,1.0,744818.0,356.0,20592278.0,0.0,54399.0,6837,6808,29,
MutationEngine,2024-10-13 15:48:58,025FD2A3-5BA0-4E89-864E-7964D20CA196,1.0,744818.0,356.0,20593990.0,0.0,56111.0,6838,6809,29,
MutationEngine,2024-10-13 15:48:58,658C359B-E7C9-4A63-8E80-01987FBCECD7,1.0,744818.0,356.0,20594881.0,0.0,57002.0,6839,6810,29,
MutationEngine,2024-10-13 15:48:58,2C9995D6-CAC7-4C8C-8A1B-3B5BC6F7B0BA,1.0,744818.0,356.0,20596165.0,0.0,58286.0,6840,6811,29,
MutationEngine,2024-10-13 15:48:59,044D4830-3273-4D73-9DE0-4F318048F3AF,1.0,744818.0,356.0,20639150.0,0.0,101271.0,6841,6812,29,
MutationEngine,2024-10-13 15:48:59,B07E684A-B88C-487D-A4EA-9ABD49091EFB,1.0,744818.0,356.0,20640440.0,0.0,102561.0,6842,6813,29,
MutationEngine,2024-10-13 15:48:59,6731369E-DC2A-4A4B-AD3D-98F464D5A79B,1.0,744818.0,356.0,20641085.0,0.0,103206.0,6843,6814,29,
MutationEngine,2024-10-13 15:48:59,99865DA6-FEFC-48A0-B0E2-845420B753F2,1.0,744818.0,356.0,20641515.0,0.0,103636.0,6844,6815,29,
MutationEngine,2024-10-13 15:49:00,9AE46453-7B5F-40A5-8FA4-180F5EA7ECA6,1.0,744818.0,356.0,20662934.0,0.0,125055.0,6845,6816,29,
MutationEngine,2024-10-13 15:49:01,E2A302DF-F853-4DE3-9298-24349FE2F605,1.0,744818.0,356.0,20677257.0,0.0,13280.0,6846,6817,29,
